Major Group,prefix,Code,item_code,Name,Definition,Excludes
Apparel,CUSR0000SE,AA011,CUSR0000SEAA011,Men's suits,"All types and styles of men's suits and formal wear sold in men's sizes (that is, 36 and above, in short, regular, tall or long, as well as big, extra tall, and extra-long). A suit includes a jacket and pair of pants. A vest and/or a second pair of pants may also be included.",Suit separates other than a jacket and a pair of pants. Men's dinner jackets without matching pants.
Apparel,CUSR0000SE,AA012,CUSR0000SEAA012,Men's sport coats and tailored jackets,"All types and styles of men's sport coats, blazers, and other tailored jackets sold in men’s sizes.",Jackets intended to be sold as part of a suit.
Apparel,CUSR0000SE,AA013,CUSR0000SEAA013,Men's outerwear,All types and styles of men's outerwear intended to be worn outdoors in men's sizes.,"Fold-up rainwear/ponchos, tailored suit jackets including sport coats and blazers, sweaters, and all other jackets intended to be worn indoors. Fur outerwear."
Apparel,CUSR0000SE,AA021,CUSR0000SEAA021,"Men's underwear, hosiery, nightwear and swimwear","All types and styles of men’s underwear, hosiery, nightwear, loungewear, and swimwear in men’s sizes.","Surgical support hose and medical compression socks/legwear, any apparel-type sports equipment items such as knee pads and leg or knee wraps, bodysuits, leg warmers, pajama tops sold separately from pajama bottoms, smoking jackets, and wetsuits."
Apparel,CUSR0000SE,AA022,CUSR0000SEAA022,Men’s accessories,"All types of men’s accessories in the categories of sunglasses, hats and caps, gloves and mittens, wallets and other small money holders, handkerchiefs, belts and suspenders, ties, and umbrellas sold in men’s sizes or for use by men.","Any sport equipment apparel-type items such as gloves, knee pads, goggles, protective eyewear (such as racquetball glasses), and helmets. Glasses and eyewear with doctor-prescribed corrective attributes. Watches and jewelry items sold for men. Items priced in GE012."
Apparel,CUSR0000SE,AA023,CUSR0000SEAA023,Men’s active sportswear,"All types and styles of men’s exercise and active sportswear including swimsuits, swim cover-ups, sweatshirts, sweatpants, yoga pants, sport-specific apparel (such as bike shorts, tennis shorts, hiking pants, and exercise suits), ski/snow pants, ski/snow suits, sports jerseys, and pants and jackets for warm-up, jogging, running, or exercise activities. Individually priced activewear items and sets of up to three items with a single price tag are eligible. For a set to be eligible in this category, the items in the set cannot be separated and paid for individually; the pieces are sold together as a unit having only one price tag. This ELI was no longer included in new samples beginning in 2016. These items are now included in ELIs AA013, AA021, AA033, and AA041.","Sport uniforms, often top and bottom sets but can be sold individually, advertised and purchased with the intent for a group of people on a sports team to wear the item(s) only when playing that sport, usually at a formal game. Wetsuits, ski jackets, and other outerwear items."
Apparel,CUSR0000SE,AA033,CUSR0000SEAA033,"Men's shirts, sweaters, and vests","All types and styles of cardigan and pullover sweaters, cardigan and pullover sweater vests, dress shirts, sport shirts, work shirts, pullovers, woven vests sold as separates, exercise/activewear tops, sweatshirts, and sports jerseys in men's sizes.","Vests and jackets intended for outdoor use, including sweat jackets and exercise/athletic jackets, undershirts, nightwear, sleepwear, and uniforms of any kind (school, work, sports, etc.)."
Apparel,CUSR0000SE,AA041,CUSR0000SEAA041,Men's pants and shorts,"All types and styles of pants including dress pants, casual pants, jeans, denim pants, overalls, sweatpants, and activewear pants as well as all varieties of shorts in men's sizes. Unisex items are also eligible.","Ski pants, underwear, nightwear, sleepwear, and swimwear."
Apparel,CUSR0000SE,AB011,CUSR0000SEAB011,Boys’ outerwear,"All types and styles of boys’ coats, jackets, and vests to be worn outdoors sold in preschool and boys’ sizes.","Infants, toddlers, and men’s sizes, fold-up rainwear/ponchos, uniform jackets, tailored suit jackets, sport coats, sweaters, and all other jackets intended to be worn indoors. Sweat jackets including “hoodies.” Fur coats and jackets. "
Apparel,CUSR0000SE,AB012,CUSR0000SEAB012,Boys' shirts and sweaters,"All types and styles of cardigan and pullover sweaters, cardigan and pullover sweater vests, dress shirts, sport shirts, work shirts, pullovers, exercise/activewear tops, sweatshirts, and sports jerseys in preschool and grade school boys' sizes.","Vests and jackets intended for outdoor use, including sweat jackets and exercise/athletic jackets, undershirts, nightwear, sleepwear, woven vests, and uniforms of any kind (school, work, sports, etc.). Also excluded are any tops in infants, toddlers or juniors sizes. "
Apparel,CUSR0000SE,AB013,CUSR0000SEAB013,"Boys’ underwear, nightwear, hosiery, accessories, and swimwear","Most types and styles of underwear, sleepwear, hosiery, swimwear, and apparel-related accessories in the categories of legwear, hats, head wraps and covers, hand and arm coverings, wallets and other small money holders, and sunglasses in preschool and grade school boys' sizes, including unisex-designated items, or for use by boys in these age groups.","Surgical support hose and medical compression socks/legwear. Any sport equipment apparel-type items such as gloves, knee pads, goggles, protective eyewear, and helmets. Glasses and eyewear with doctor-prescribed corrective attributes. Items priced in GE012. Overnight bags, camera bags, lunch bags, book bags, and pencil cases. Hair accessories."
Apparel,CUSR0000SE,AB014,CUSR0000SEAB014,"Boys' suits, sport coats, and pants","All types and styles of suits, tailored jackets, vests, dress and casual pants (including slacks, jeans, denim pants, overalls, sweatpants, and warm-up pants), and all varieties of shorts in preschool and grade school boys' sizes. A suit includes a jacket and pair of pants or shorts. Three-piece suits which include a vest if it's sold as a unit with one price tag.","Sweater vests, ski pants, underwear, nightwear, sleepwear, uniforms of any kind (school, work, sports, etc.), and swimsuits. Also excluded are any pants and shorts in infants, toddlers, or juniors sizes. Vests sold individually, shortalls, and kilts."
Apparel,CUSR0000SE,AB015,CUSR0000SEAB015,Boys’ active sportswear,"All types and styles of boys’ exercise and active sportswear including swimsuits, swim cover-ups, sweatshirts, sweatpants, yoga pants, sport-specific apparel (such as bike shorts, tennis shorts, hiking pants, and exercise suits), ski/snow pants, ski/snow suits, sports jerseys, and pants and jackets for warm-up, jogging, running, or exercise activities sold in preschool, grade school, and preteen boys’ sizes. This ELI was no longer included in new samples beginning in 2016. These items are now included in ELIs AB011, AB012, AB013, and AB014.","Sport uniforms, often top and bottom sets but can be sold individually, advertised and purchased with the intent for a group of people on a sports team to wear the item(s) only when playing that sport, usually at a formal game. Also excluded are wetsuits, ski jackets, and other outerwear items."
Apparel,CUSR0000SE,AC011,CUSR0000SEAC011,Women's outerwear,"All types and styles of women’s coats, jackets, and vests to be worn outdoors in juniors, petites, misses, women’s plus, and maternity sizes.","Sweat jackets including ""hoodies"", fold-up rainwear/ponchos, tailored suit jackets, sport coats, sweaters, and all other jackets intended to be worn indoors. "
Apparel,CUSR0000SE,AC021,CUSR0000SEAC021,Women’s dresses,"All types and styles of dresses, jumpsuits, and rompers, such as daytime, business, semi-formal, formal, bridal party, and bridal dresses for women in adult sizes. Dress and jacket combinations sold as one unit are included in this category.","Skirt and jacket combinations (i.e., suits)."
Apparel,CUSR0000SE,AC031,CUSR0000SEAC031,Women's tops,"All types and styles of unstructured and tailored jackets/blazers, cardigan and pullover sweaters, cardigan and pullover sweater vests, shrugs, shirts, blouses, woven vests, one-piece leotards and bodysuits, exercise/activewear tops, sweatshirts, and sports jerseys in juniors, misses, petites, women's plus, and maternity sizes.","Vests and jackets intended for outdoor use, including sweat jackets and exercise/athletic jackets, undershirts, nightwear, sleepwear, and uniforms of any kind (school, work, sports, etc.). Top sets, such as a shell with a cardigan, sold as a unit. "
