prefix,item,item_code,item_name
APU0000,701111,APU0000701111,"Flour, white, all purpose, per lb. (453.6 gm)"
APU0000,701311,APU0000701311,"Rice, white, long grain, precooked (cost per pound/453.6 grams)"
APU0000,701312,APU0000701312,"Rice, white, long grain, uncooked, per lb. (453.6 gm)"
APU0000,701321,APU0000701321,Spaghetti (cost per pound/453.6 grams)
APU0000,701322,APU0000701322,"Spaghetti and macaroni, per lb. (453.6 gm)"
APU0000,702111,APU0000702111,"Bread, white, pan, per lb. (453.6 gm)"
APU0000,702112,APU0000702112,"Bread, French, per lb. (453.6 gm)"
APU0000,702211,APU0000702211,"Bread, rye, pan (cost per pound/453.6 grams)"
APU0000,702212,APU0000702212,"Bread, whole wheat, pan, per lb. (453.6 gm)"
APU0000,702213,APU0000702213,"Bread, wheat blend, pan (cost per pound/453.6 grams)"
APU0000,702221,APU0000702221,"Rolls, hamburger (cost per pound/453.6 grams)"
APU0000,702411,APU0000702411,"Cupcakes, chocolate (cost per pound/453.6 grams)"
APU0000,702421,APU0000702421,"Cookies, chocolate chip, per lb. (453.6 gm)"
APU0000,702611,APU0000702611,"Crackers, soda, salted, per lb. (453.6 gm)"
APU0000,703111,APU0000703111,"Ground chuck, 100% beef, per lb. (453.6 gm)"
APU0000,703112,APU0000703112,"Ground beef, 100% beef, per lb. (453.6 gm)"
APU0000,703113,APU0000703113,"Ground beef, lean and extra lean, per lb. (453.6 gm)"
APU0000,703211,APU0000703211,"Chuck roast, USDA Choice, bone-in, per lb. (453.6 gm)"
APU0000,703212,APU0000703212,"Chuck roast, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)"
APU0000,703213,APU0000703213,"Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)"
APU0000,703311,APU0000703311,"Round roast, USDA Choice, boneless, per lb. (453.6 gm)"
APU0000,703312,APU0000703312,"Round roast, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)"
APU0000,703411,APU0000703411,"Rib roast, USDA Choice, bone-in, per lb. (453.6 gm)"
APU0000,703421,APU0000703421,"Steak, chuck, U.S. choice, bone-in (cost per pound/453.6 grams)"
APU0000,703422,APU0000703422,"Steak, T-Bone, USDA Choice, bone-in, per lb. (453.6 gm)"
APU0000,703423,APU0000703423,"Steak, porterhouse, U.S. choice, bone-in (cost per pound/453.6 grams)"
APU0000,703425,APU0000703425,"Steak, rib eye, USDA Choice, boneless, per lb. (453.6 gm)"
APU0000,703431,APU0000703431,"Short ribs, any primal source, bone-in, per lb. (453.6 gm)"
APU0000,703432,APU0000703432,"Beef for stew, boneless, per lb. (453.6 gm)"
APU0000,703511,APU0000703511,"Steak, round, USDA Choice, boneless, per lb. (453.6 gm)"
APU0000,703512,APU0000703512,"Steak, round, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)"
APU0000,703611,APU0000703611,"Steak, sirloin, USDA Choice, bone-in, per lb. (453.6 gm)"
APU0000,703612,APU0000703612,"Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)"
APU0000,703613,APU0000703613,"Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)"
APU0000,704111,APU0000704111,"Bacon, sliced, per lb. (453.6 gm)"
APU0000,704211,APU0000704211,"Chops, center cut, bone-in, per lb. (453.6 gm)"
APU0000,704212,APU0000704212,"Chops, boneless, per lb. (453.6 gm)"
APU0000,704311,APU0000704311,"Ham, rump or shank half, bone-in, smoked,per lb. (453.6 gm)"
APU0000,704312,APU0000704312,"Ham, boneless, excluding canned, per lb. (453.6 gm)"
APU0000,704313,APU0000704313,"Ham, rump portion, bone-in, smoked (cost per pound/453.6 grams)"
APU0000,704314,APU0000704314,"Ham, shank portion, bone-in, smoked (cost per pound/453.6 grams)"
APU0000,704321,APU0000704321,"Ham, canned, 3 or 5 lbs, per lb. (453.6 gm)"
APU0000,704411,APU0000704411,"Pork shoulder roast, blade boston, bone-in (cost per pound/453.6 grams)"
APU0000,704412,APU0000704412,"Pork sirloin roast, bone-in (cost per pound/453.6 grams)"
APU0000,704413,APU0000704413,"Shoulder picnic, bone-in, smoked, per lb. (453.6 gm)"
APU0000,704421,APU0000704421,"Sausage, fresh, loose, per lb. (453.6 gm)"
APU0000,705111,APU0000705111,"Frankfurters, all meat or all beef, per lb. (453.6 gm)"
APU0000,705121,APU0000705121,"Bologna, all beef or mixed, per lb. (453.6 gm)"
APU0000,705141,APU0000705141,Beef liver (cost per pound/453.6 grams)
APU0000,705142,APU0000705142,"Lamb and mutton, bone-in, per lb. (453.6 gm)"
APU0000,706111,APU0000706111,"Chicken, fresh, whole, per lb. (453.6 gm)"
APU0000,706211,APU0000706211,"Chicken breast, bone-in, per lb. (453.6 gm)"
APU0000,706212,APU0000706212,"Chicken legs, bone-in, per lb. (453.6 gm)"
APU0000,706311,APU0000706311,"Turkey, frozen, whole, per lb. (453.6 gm)"
APU0000,707111,APU0000707111,"Tuna, light, chunk, per lb. (453.6 gm)"
APU0000,708111,APU0000708111,"Eggs, grade A, large, per doz."
APU0000,708112,APU0000708112,"Eggs, grade AA, large, per doz."
APU0000,709111,APU0000709111,"Milk, fresh, whole, fortified, per 1/2 gal. (1.9 lit)"
APU0000,709112,APU0000709112,"Milk, fresh, whole, fortified, per gal. (3.8 lit)"
APU0000,709211,APU0000709211,"Milk, fresh, skim (cost per one-half gallon/1.9 liters)"
APU0000,709212,APU0000709212,"Milk, fresh, low fat, per 1/2 gal. (1.9 lit)"
APU0000,709213,APU0000709213,"Milk, fresh, low fat, per gal. (3.8 lit)"
APU0000,710111,APU0000710111,"Butter, salted, grade AA, stick, per lb. (453.6 gm)"
APU0000,710122,APU0000710122,"Yogurt, natural, fruit flavored, per 8 oz. (226.8 gm)"
APU0000,710211,APU0000710211,"American processed cheese, per lb. (453.6 gm)"
APU0000,710212,APU0000710212,"Cheddar cheese, natural, per lb. (453.6 gm)"
APU0000,710411,APU0000710411,"Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)"
APU0000,711111,APU0000711111,"Apples, Red Delicious, per lb. (453.6 gm)"
APU0000,711211,APU0000711211,"Bananas, per lb. (453.6 gm)"
APU0000,711311,APU0000711311,"Oranges, Navel, per lb. (453.6 gm)"
APU0000,711312,APU0000711312,"Oranges, Valencia, per lb. (453.6 gm)"
APU0000,711411,APU0000711411,"Grapefruit, per lb. (453.6 gm)"
APU0000,711412,APU0000711412,"Lemons, per lb. (453.6 gm)"
APU0000,711413,APU0000711413,"Pears, Anjou, per lb. (453.6 gm)"
APU0000,711414,APU0000711414,"Peaches, per lb. (453.6 gm)"
APU0000,711415,APU0000711415,"Strawberries, dry pint, per 12 oz. (340.2 gm)"
APU0000,711416,APU0000711416,"Grapes, Emperor or Tokay (cost per pound/453.6 grams)"
APU0000,711417,APU0000711417,"Grapes, Thompson Seedless, per lb. (453.6 gm)"
APU0000,711418,APU0000711418,"Cherries, per lb. (453.6 gm)"
APU0000,712111,APU0000712111,"Potatoes, white (cost per pound/453.6 grams)"
APU0000,712112,APU0000712112,"Potatoes, white, per lb. (453.6 gm)"
APU0000,712211,APU0000712211,"Lettuce, iceberg, per lb. (453.6 gm)"
APU0000,712311,APU0000712311,"Tomatoes, field grown, per lb. (453.6 gm)"
APU0000,712401,APU0000712401,"Cabbage, per lb. (453.6 gm)"
APU0000,712402,APU0000712402,"Celery, per lb. (453.6 gm)"
APU0000,712403,APU0000712403,"Carrots, short trimmed and topped, per lb. (453.6 gm)"
APU0000,712404,APU0000712404,"Onions, dry yellow, per lb. (453.6 gm)"
APU0000,712405,APU0000712405,"Onions, green scallions (cost per pound/453.6 grams)"
APU0000,712406,APU0000712406,"Peppers, sweet, per lb. (453.6 gm)"
APU0000,712407,APU0000712407,"Corn on the cob, per lb. (453.6 gm)"
APU0000,712408,APU0000712408,Radishes (cost per pound/453.6 grams)
APU0000,712409,APU0000712409,"Cucumbers, per lb. (453.6 gm)"
APU0000,712410,APU0000712410,"Beans, green, snap (cost per pound/453.6 grams)"
APU0000,712411,APU0000712411,Mushrooms (cost per pound/453.6 grams)
APU0000,712412,APU0000712412,"Broccoli, per lb. (453.6 gm)"
APU0000,713111,APU0000713111,"Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)"
APU0000,713311,APU0000713311,"Apple Sauce, any variety, all sizes, per lb. (453.6 gm)"
APU0000,713312,APU0000713312,"Peaches, any variety, all sizes, per lb. (453.6 gm)"
APU0000,714111,APU0000714111,"Potatoes, frozen, French fried, per lb. (453.6 gm)"
APU0000,714221,APU0000714221,"Corn, canned, any style, all sizes, per lb. (453.6 gm)"
APU0000,714231,APU0000714231,"Tomatoes, canned, whole, per lb. (453.6 gm)"
APU0000,714232,APU0000714232,"Tomatoes, canned, any type, all sizes,  per lb. (453.6 gm)"
APU0000,714233,APU0000714233,"Beans, dried, any type, all sizes, per lb. (453.6 gm)"
